date,sector,sector_return
2025-11-03,Communication Services,-0.006634743129134861
2025-11-03,Consumer Discretionary,-0.0021451304502743047
2025-11-03,Consumer Staples,-0.0018476027133585984
2025-11-03,Energy,0.016572887585513677
2025-11-03,Financials,0.007035667174461193
2025-11-03,Health Care,-0.0022038764148292465
2025-11-03,Industrials,0.0011858268519981123
2025-11-03,Materials,0.0011694750142181329
2025-11-03,Real Estate,-0.006395705827984966
2025-11-03,Technology,-0.009100280028761449
2025-11-03,Utilities,0.0039795186605095
2025-11-04,Communication Services,0.0005520121041305995
2025-11-04,Consumer Discretionary,-0.008638075236880831
2025-11-04,Consumer Staples,-0.010258010729524628
2025-11-04,Energy,-0.0015830270187181961
2025-11-04,Financials,-0.006258738287701627
2025-11-04,Health Care,0.000520368877067705
2025-11-04,Industrials,-0.0033629314672743906
2025-11-04,Materials,-0.0025667243423862385
2025-11-04,Real Estate,0.012318243455788871
2025-11-04,Technology,-0.029904133624657814
2025-11-04,Utilities,-0.004916519259319076
2025-11-05,Communication Services,-0.005325609665262054
2025-11-05,Consumer Discretionary,-0.0030781502733236146
2025-11-05,Consumer Staples,0.01236667611083918
2025-11-05,Energy,-0.008969558848203872
2025-11-05,Financials,0.0015644951797859625
2025-11-05,Health Care,-0.007191797098779341
2025-11-05,Industrials,-0.0013631050946189972
2025-11-05,Materials,0.00034695320449925867
2025-11-05,Real Estate,0.031294505224340234
2025-11-05,Technology,-0.008146196325372253
2025-11-05,Utilities,0.016014266513172292
2025-11-06,Communication Services,0.0004184606430958716
2025-11-06,Consumer Discretionary,-0.004216154349713459
2025-11-06,Consumer Staples,-0.005316357230553627
2025-11-06,Energy,-0.008735297741664632
2025-11-06,Financials,0.002556940222640704
2025-11-06,Health Care,0.009840280750063015
2025-11-06,Industrials,0.0004189266338270241
2025-11-06,Materials,0.003076382629988087
2025-11-06,Real Estate,0.009839878171190546
2025-11-06,Technology,0.013036331002928237
2025-11-06,Utilities,-0.005795762772936743
2025-11-07,Communication Services,-0.009212407079714826
2025-11-07,Consumer Discretionary,-0.0018886727496905203
2025-11-07,Consumer Staples,-0.009729194943301163
2025-11-07,Energy,-0.000770696949249944
2025-11-07,Financials,-0.004620582030329854
2025-11-07,Health Care,0.0033570030050004847
2025-11-07,Industrials,-0.0032635372218304468
2025-11-07,Materials,-0.002448153516236216
2025-11-07,Real Estate,0.00492913729519359
2025-11-07,Technology,0.0003405918875590557
2025-11-07,Utilities,-0.002367828633825676
2025-11-10,Communication Services,-0.010228880737497018
2025-11-10,Consumer Discretionary,-0.009547209321777352
2025-11-10,Consumer Staples,-0.0013505522346324598
2025-11-10,Energy,-0.012132168754936827
2025-11-10,Financials,-0.007511400638497926
2025-11-10,Health Care,-0.020646199039773917
2025-11-10,Industrials,-0.0032436839053247794
2025-11-10,Materials,-0.008517911120228261
2025-11-10,Real Estate,-0.007338698612944698
2025-11-10,Technology,-0.025170630170192037
2025-11-10,Utilities,-0.01131758687053863
2025-11-11,Communication Services,-0.0015341386625347677
2025-11-11,Consumer Discretionary,-0.0023266201958600367
2025-11-11,Consumer Staples,0.003185278995221311
2025-11-11,Energy,0.01307053801794241
2025-11-11,Financials,0.0038581242488251667
2025-11-11,Health Care,-0.00018924209564412378
2025-11-11,Industrials,0.004730488775054381
2025-11-11,Materials,-0.0058006327138390695
2025-11-11,Real Estate,-0.0024859241047185147
2025-11-11,Technology,0.01353246423511784
2025-11-11,Utilities,0.006692732324461308
2025-11-12,Communication Services,-0.0069474460398795315
2025-11-12,Consumer Discretionary,0.002141051050226921
2025-11-12,Consumer Staples,-0.010600830710055388
2025-11-12,Energy,-0.024236100812693655
2025-11-12,Financials,0.0008009151536890177
2025-11-12,Health Care,-0.015286013531613196
2025-11-12,Industrials,-0.0029668938916291294
2025-11-12,Materials,0.0008491183563045842
2025-11-12,Real Estate,0.02379164944650372
2025-11-12,Technology,0.010240087598965567
2025-11-12,Utilities,-0.005329576664377299
2025-11-13,Communication Services,-0.0053860597381537225
2025-11-13,Consumer Discretionary,-0.008456232196671042
2025-11-13,Consumer Staples,-0.011053544547676757
2025-11-13,Energy,0.01249802196175864
2025-11-13,Financials,-0.011151500028897471
2025-11-13,Health Care,-0.001560567616652355
2025-11-13,Industrials,-0.0047463353116859
2025-11-13,Materials,-0.002718928291169174
2025-11-13,Real Estate,-0.008580003971723336
2025-11-13,Technology,0.018880909795874104
2025-11-13,Utilities,-0.0027643859429653593
2025-11-14,Communication Services,0.005483940214343064
2025-11-14,Consumer Discretionary,0.004131155619136152
2025-11-14,Consumer Staples,0.0028364629502232734
2025-11-14,Energy,-0.0008984667201293198
2025-11-14,Financials,-0.0004400054159746339
2025-11-14,Health Care,0.014079875199582072
2025-11-14,Industrials,0.0018503167472364523
2025-11-14,Materials,-0.0029106014982855873
2025-11-14,Real Estate,0.0045426899698863205
2025-11-14,Technology,0.019396357700515104
2025-11-14,Utilities,0.008969794012093092
2025-11-17,Communication Services,-0.0018345498872896818
2025-11-17,Consumer Discretionary,-0.001284957436904883
2025-11-17,Consumer Staples,0.009470340302013498
2025-11-17,Energy,0.016764538946257866
2025-11-17,Financials,-0.0014288961075030581
2025-11-17,Health Care,0.010870865531573811
2025-11-17,Industrials,0.0031994789547195937
2025-11-17,Materials,0.0027998216568033345
2025-11-17,Real Estate,-0.00024186736661671593
2025-11-17,Technology,-0.0014136521472856698
2025-11-17,Utilities,-0.0072830077220051035
2025-11-18,Communication Services,0.010626703198285703
2025-11-18,Consumer Discretionary,0.006457781525093872
2025-11-18,Consumer Staples,0.004791330919295238
2025-11-18,Energy,0.010091005354871898
2025-11-18,Financials,0.006496279814484625
2025-11-18,Health Care,-0.00036992344882525434
2025-11-18,Industrials,0.005422263575180559
2025-11-18,Materials,0.006235782125204684
2025-11-18,Real Estate,0.013934935618664816
2025-11-18,Technology,0.012584737812280826
2025-11-18,Utilities,0.014636139235488625
2025-11-19,Communication Services,0.009764253019835547
